Index,nodeId,rowType,speaker,text,voice,actors,bgm,sfx,cg,transition,advancePolicy,nextNodeId,choiceLabel,choiceGoto,choiceSet,flagsSet,flagsReq,timeLoopKnowledge
ChapterZero,0,Node,나레이션,최종보스의 침실에는 긴 밤을 버틴 빛이 잔잔히 깔려 있었다.,,OldMan@C(in=fade),SleeplessDrone,,Black,FadeIn,WaitInput,1,,,,,,
ChapterZero,1,Node,나레이션,전자시계 숫자는 03:17을 가리켰고 초 단위로 미세하게 흔들렸다.,,OldMan@C,SleeplessDrone,SFX_Watch,test1,Cut,WaitInput,2,,,,,,
ChapterZero,2,Node,최종보스,또다시 잠이 달아나버렸군.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,3,,,,,,
ChapterZero,3,Node,나레이션,그는 베개를 들어 뒤집어 보지만 차가운 감촉은 집중을 돕지 못했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,4,,,,,,
ChapterZero,4,Node,나레이션,천장에 비친 반사광이 세 개의 레이어로 겹치며 그의 시야를 찔렀다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,5,,,,,,
ChapterZero,5,Node,나레이션,건조해진 눈꺼풀을 세게 감았다가 열자 빨갛게 핏줄이 드러났다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,6,,,,,,
ChapterZero,6,Node,나레이션,머릿속 계산기는 멈추지 않은 채 확률의 숫자를 계속 뛰웠다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,7,,,,,,
ChapterZero,7,Node,나레이션,그는 심호흡을 해보려 했지만 폐 속 공기는 가느다랗게 흔들렸다.,,OldMan@C,SleeplessDrone,SFX_Breath,,Cut,WaitInput,8,,,,,,
ChapterZero,8,Node,나레이션,창문 너머로는 부산항 화물선의 불빛이 먼 별처럼 깜박였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,9,,,,,,
ChapterZero,9,Node,나레이션,침대 옆 테이블에는 수면제 병이 여럿 늘어서 있었지만 모두 비어 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,10,,,,,,
ChapterZero,10,Node,나레이션,그는 손가락으로 이마를 쓸어내리며 생각의 폭주를 붙잡으려 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,11,,,,,,
ChapterZero,11,Node,나레이션,한숨이 길게 빠져나왔다.,,OldMan@C,SleeplessDrone,SFX_Breath,,Cut,WaitInput,12,,,,,,
ChapterZero,12,Node,나레이션,불면증이 고통스럽다기보다 자신을 무능력자로 되돌릴까 두려웠다.,,OldMan@C,SleeplessDrone,SFX_Rewind,,TimeRewind,WaitInput,13,,,,,,
ChapterZero,13,Node,나레이션,그는 한때 능력이 없는 인간으로 살아온 긴 세월을 떠올렸다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,14,,,,,,
ChapterZero,14,Node,나레이션,그 시절에는 잠이 잘 왔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,15,,,,,,
ChapterZero,15,Node,나레이션,능력이 생긴 지금은 세상이 너무 밝고 또렷했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,16,,,,,,
ChapterZero,16,Node,나레이션,두통이 습격하자 그는 관자놀이를 눌러 통증을 분산시켰다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,17,,,,,,
ChapterZero,17,Node,나레이션,그의 연산력이 과열되어 방 안 공기도 뜨거워진 듯했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,18,,,,,,
ChapterZero,18,Node,나레이션,벽걸이 시계 초침 소리가 귓속에서 증폭되었다.,,OldMan@C,SleeplessDrone,SFX_Watch,,Cut,WaitInput,19,,,,,,
ChapterZero,19,Node,나레이션,침대 시트가 구겨진 자국은 지난밤의 몸부림을 기록하고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,20,,,,,,
ChapterZero,20,Node,나레이션,그는 자기 자신과 대화를 시작했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,21,,,,,,
ChapterZero,21,Node,최종보스,첫 테러를 준비했을 때도 이 정도는 아니었는데.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,22,,,,,,
ChapterZero,22,Node,나레이션,그는 책상 위 무선 이어폰을 쥐고 일어나 거실로 향했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,23,,,,,,
ChapterZero,23,Node,나레이션,거실 큰 창문 앞에는 부산 도시 야경이 펼쳐져 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,24,,,,,,
ChapterZero,24,Node,나레이션,아래 도로를 달리는 차량의 헤드라이트가 줄무늬처럼 흐렀다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,25,,,,,,
ChapterZero,25,Node,나레이션,그는 이 도시가 곧 겪게 될 변화를 머릿속으로 시뮬레이션했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,26,,,,,,
ChapterZero,26,Node,나레이션,그의 뇌파는 기계처럼 일정한 리듬을 유지했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,27,,,,,,
ChapterZero,27,Node,나레이션,그는 자신이 구축한 데이터베이스를 떠올리며 테러 계획을 검토했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,28,,,,,,
ChapterZero,28,Node,나레이션,모든 변수는 그의 손 안에 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,29,,,,,,
ChapterZero,29,Node,나레이션,문제는 실행이다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,30,,,,,,
ChapterZero,30,Node,나레이션,불면증이 심해질수록 오차 가능성도 커졌다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,31,,,,,,
ChapterZero,31,Node,나레이션,그는 이 순간조차도 데이터로 환산하려 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,32,,,,,,
ChapterZero,32,Node,나레이션,그러나 피곤함은 숫자로 환산되지 않았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,33,,,,,,
ChapterZero,33,Node,나레이션,그는 자신의 능력이 강화되고 있음을 어렴풋이 감지하고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,34,,,,,,
ChapterZero,34,Node,나레이션,그 에너지는 정확히 어디에서 오는 것일까.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,35,,,,,,
ChapterZero,35,Node,나레이션,그 질문이 머릿속을 떠나지 않았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,36,,,,,,
ChapterZero,36,Node,나레이션,그는 서재로 들어가 데이터 서버를 확인했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,37,,,,,,
ChapterZero,37,Node,나레이션,벽면을 가득 채운 스크린에 테러 조직의 자금 흐름이 표시되었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,38,,,,,,
ChapterZero,38,Node,나레이션,새벽이지만 그의 부하들은 암호화 메시지를 통해 보고를 보내왔다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,39,,,,,,
ChapterZero,39,Node,나레이션,그는 단 한 번의 입력으로 모든 메시지를 분류했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,40,,,,,,
ChapterZero,40,Node,나레이션,확률 계산의 결과는 여전히 성공을 가리키고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,41,,,,,,
ChapterZero,41,Node,나레이션,그는 굳은 결의로 테러 시퀀스를 손질했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,42,,,,,,
ChapterZero,42,Node,나레이션,"그는 다른 자신, 즉 사장으로서의 페르소나를 떠올렸다.",,OldMan@C,SleeplessDrone,,,Cut,WaitInput,43,,,,,,
ChapterZero,43,Node,나레이션,기업가의 얼굴 뒤에 테러리스트의 의도가 숨어 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,44,,,,,,
ChapterZero,44,Node,나레이션,그는 다중의 삶을 유지하는 피로를 씁쓸하게 인정했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,45,,,,,,
ChapterZero,45,Node,나레이션,그러나 목적을 위해서라면 감내할 수 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,46,,,,,,
ChapterZero,46,Node,나레이션,새벽 뉴스에선 능력자 규제법 개정안이 논의 중이라고 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,47,,,,,,
ChapterZero,47,Node,나레이션,그는 사회가 만들어낸 위선을 조롱하듯 미소 지었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,48,,,,,,
ChapterZero,48,Node,나레이션,그는 소파에 앉아 노트북을 켜고 보고서를 정리했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,49,,,,,,
ChapterZero,49,Node,나레이션,새로운 잠재적 협력자를 추가 분석 목록에 올렸다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,50,,,,,,
ChapterZero,50,Node,나레이션,그는 루프에 의해 생성되는 에너지 보고서를 읽었다.,,OldMan@C,SleeplessDrone,,,TimeRewind,WaitInput,51,,,,,,
ChapterZero,51,Node,나레이션,거기에는 주시환이라는 이름이 여러 번 등장했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,52,,,,,,
ChapterZero,52,Node,나레이션,그는 이름을 볼 때마다 왼손의 불면이 더욱 심해졌다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,53,,,,,,
ChapterZero,53,Node,나레이션,그는 또 다른 커피를 끓였다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,54,,,,,,
ChapterZero,54,Node,나레이션,쓴맛이 목을 타고 내려가자 조금이나마 정신이 맑아졌다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,55,,,,,,
ChapterZero,55,Node,나레이션,창밖 하늘은 서서히 푸른빛을 띠기 시작했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,56,,,,,,
ChapterZero,56,Node,나레이션,그는 자신이 통제할 수 없는 변수에 화가 났다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,57,,,,,,
ChapterZero,57,Node,나레이션,그 변수의 정체가 타임루프라는 사실이 불쾌했다.,,OldMan@C,SleeplessDrone,,,TimeRewind,WaitInput,58,,,,,,
ChapterZero,58,Node,나레이션,그는 그러나 그 에너지를 빼앗을 방법을 찾고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,59,,,,,,
ChapterZero,59,Node,나레이션,그는 테이블 위의 홀로그램 지도를 펼쳤다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,60,,,,,,
ChapterZero,60,Node,나레이션,부산 곳곳에 표시된 마커는 조직이 장악한 지점을 의미했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,61,,,,,,
ChapterZero,61,Node,나레이션,그는 오늘 저녁 회의에서 사용할 연설을 머릿속으로 연습했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,62,,,,,,
ChapterZero,62,Node,나레이션,그의 목소리는 낮고 단호했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,63,,,,,,
ChapterZero,63,Node,나레이션,그는 부하들에게 두려움을 심어주려 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,64,,,,,,
ChapterZero,64,Node,나레이션,그는 컴퓨터 앞에서 데이터를 더 입력하며 심박수를 안정시켰다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,65,,,,,,
ChapterZero,65,Node,나레이션,시간은 새벽 다섯 시를 넘어가고 있었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,66,,,,,,
ChapterZero,66,Node,나레이션,그는 아직도 잠들지 못했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,67,,,,,,
ChapterZero,67,Node,나레이션,그는 자신의 페널티가 점점 더 가혹해지고 있다는 사실을 인정했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,68,,,,,,
ChapterZero,68,Node,나레이션,그러나 그는 포기하지 않았다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,69,,,,,,
ChapterZero,69,Node,나레이션,그는 오늘 밤이 전환점이 될 것이라고 믿었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,70,,,,,,
ChapterZero,70,Node,나레이션,그는 계획을 떠올리며 만족스러운 미소를 지었다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,71,,,,,,
ChapterZero,71,Node,나레이션,그는 자신이 직접 나서서 결과를 확인해야 한다고 생각했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,72,,,,,,
ChapterZero,72,Node,나레이션,그는 손목의 맥박을 체크하며 차분히 호흡을 맞췄다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,73,,,,,,
ChapterZero,73,Node,나레이션,불면증으로 텅 빈 새벽은 그의 결의를 더욱 단단하게 했다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,74,,,,,,
ChapterZero,74,Node,나레이션,그는 이제 행동할 때라고 느꼈다.,,OldMan@C,SleeplessDrone,,,Cut,WaitInput,75,,,,,,
